Date,Open,High,Low,Close,Adj Close,Volume
8/15/2008,10.537313,10.547264,10.248756,10.517413,6.83464,11626100
8/18/2008,10.517413,10.517413,10.248756,10.298508,6.692387,12901600
8/19/2008,10.169154,10.228856,10.099503,10.149254,6.595395,13844400
8/20/2008,10.179105,10.278607,10.029851,10.169154,6.608327,19264400
8/21/2008,10.189054,10.189054,9.990049,10.149254,6.595395,12625900
8/22/2008,10.169154,10.248756,10.119403,10.189054,6.621259,10325100
8/25/2008,10.099503,10.208955,10.049751,10.049751,6.530734,15508600
8/26/2008,9.960199,10.159204,9.960199,10.009951,6.504869,22751500
8/27/2008,10.069652,10.169154,10.039801,10.089552,6.556598,13500600
8/28/2008,10.079602,10.139303,9.920398,10.009951,6.504869,16594000
8/29/2008,9.910448,9.910448,9.60199,9.661692,6.278558,16868300
9/2/2008,9.412935,9.472637,9.184079,9.313433,6.052243,25228700
9/3/2008,9.333333,9.333333,8.995025,9.024876,5.864729,19849100
9/4/2008,8.915422,8.915422,8.577114,8.606965,5.593154,25150300
9/5/2008,8.656716,9.044776,8.606965,8.985075,5.838864,25811900
9/8/2008,9.402985,9.462687,9.094527,9.303483,6.045779,29865900
9/9/2008,9.19403,9.19403,8.736319,8.736319,5.677213,33925000
9/10/2008,9.014925,9.114428,8.80597,8.945273,5.812999,17696900
9/11/2008,8.706468,8.78607,8.477612,8.756219,5.690145,19982300
9/12/2008,8.756219,9.104478,8.537313,9.044776,5.87766,22379500
9/15/2008,8.716418,8.915422,8.606965,8.756219,5.690145,19761300
9/16/2008,8.557214,9.054727,8.507463,8.975124,5.832397,26173900
9/17/2008,8.78607,9.054727,8.706468,8.815921,5.728941,20720000
9/18/2008,8.905473,9.452736,8.815921,9.323383,6.05871,20862200
9/19/2008,9.651741,9.9801,9.552238,9.930348,6.453141,25998000
9/22/2008,9.761194,9.940298,9.472637,9.57214,6.220362,21722400
9/23/2008,9.59204,9.671641,9.243781,9.263681,6.019914,27571100
9/24/2008,9.57214,9.57214,9.223881,9.383084,6.097506,19481300
9/25/2008,9.452736,9.562189,9.373135,9.512438,6.181566,23884900
9/26/2008,9.363184,9.442786,9.19403,9.20398,5.981118,21763800
9/29/2008,9.054727,9.20398,8.567164,8.656716,5.625483,19568700
9/30/2008,8.815921,9.323383,8.80597,9.323383,6.05871,15443400
10/1/2008,9.174129,9.353234,9.014925,9.273632,6.02638,18988900
10/2/2008,9.263681,9.263681,8.567164,8.736319,5.677213,18267000
10/3/2008,8.776119,9.044776,8.348259,8.40796,5.463831,21325400
10/6/2008,8.228856,8.567164,7.970149,8.39801,5.457366,20410500
10/7/2008,8.248756,8.597015,7.960199,7.960199,5.172859,20980200
10/8/2008,7.880597,8.40796,7.711443,8.149254,5.295715,28668200
10/9/2008,8.368159,8.557214,7.263681,7.502488,4.87542,18323900
10/10/2008,7.363184,8.40796,7.21393,8.208955,5.334511,22488600
10/13/2008,8.606965,9.124378,8,8.656716,5.625483,22205600
10/14/2008,8.965174,9.094527,8.129354,8.308457,5.399171,24434000
10/15/2008,8.119403,8.189054,7.462687,7.512438,4.881886,24521200
10/16/2008,7.532338,7.681592,7.154229,7.472637,4.856021,35250300
10/17/2008,7.402985,7.960199,7.263681,7.701492,5.004741,29068800
10/20/2008,7.701492,7.920398,7.482587,7.900497,5.134061,13216500
10/21/2008,7.651742,7.731343,7.353234,7.363184,4.784894,13010400
10/22/2008,7.263681,7.263681,6.756219,6.845771,4.448658,20331300
10/23/2008,6.905473,7.064677,6.686567,6.905473,4.487454,21685400
10/24/2008,6.318408,6.915423,6.179104,6.427861,4.177083,23395500
10/27/2008,6.318408,6.686567,6.278607,6.328358,4.112422,26257000
10/28/2008,6.567164,7.671642,6.567164,7.661692,4.978875,32131300
10/29/2008,7.462687,7.771144,7.164179,7.303483,4.746097,30808700
10/30/2008,7.373134,7.940299,7.373134,7.870647,5.114664,23678900
10/31/2008,8.069652,8.437811,7.701492,8.218905,5.340976,18197900
11/3/2008,8.208955,8.258706,7.910448,8.009951,5.205188,22831900
11/4/2008,8.338308,8.40796,8.119403,8.338308,5.418569,15415400
11/5/2008,8.119403,8.199005,7.721393,7.721393,5.017673,15972200
11/6/2008,7.701492,7.701492,7.18408,7.333333,4.765496,18868300
11/7/2008,7.432836,7.781095,7.273632,7.741293,5.030605,13673200
11/10/2008,7.562189,7.751244,7.472637,7.621891,4.953012,12221500
11/11/2008,7.452736,7.741293,7.333333,7.363184,4.784894,10574300
11/12/2008,7.393035,7.661692,7.024876,7.064677,4.590913,14037400
11/13/2008,6.995025,7.522388,6.577115,7.462687,4.849555,19518100
11/14/2008,7.20398,7.283582,6.78607,6.925373,4.500387,17405900
11/17/2008,6.79602,6.865672,6.557214,6.686567,4.345201,16757300
11/18/2008,6.686567,6.696517,6.218905,6.467662,4.202948,18269900
11/19/2008,6.338308,6.447761,6.099503,6.099503,3.963703,13980100
11/20/2008,6.069652,6.288557,5.800995,5.820896,3.782653,15991200
11/21/2008,6.079602,6.487562,5.880597,6.477612,4.209414,23789600
11/24/2008,6.149254,6.835821,6.149254,6.666667,4.332268,19936600
11/25/2008,6.766169,6.776119,6.417911,6.616915,4.299939,12749000
11/26/2008,6.567164,7.21393,6.39801,7.154229,4.649106,12516200
11/28/2008,6.825871,7.313433,6.825871,7.114428,4.623242,7196800
12/1/2008,6.676617,6.835821,6.517413,6.537313,4.24821,15163900
12/2/2008,6.557214,6.636816,6.139304,6.308458,4.099491,16604800
12/3/2008,6.248756,6.577115,6,6.507463,4.228811,16485400
12/4/2008,6.358209,6.517413,6.258707,6.38806,4.151219,14749900
12/5/2008,6.248756,6.706468,6.248756,6.686567,4.345201,8758100
12/8/2008,6.825871,7.064677,6.716418,6.905473,4.487454,17578500
12/9/2008,6.865672,7.422885,6.696517,7.094527,4.61031,19956600
12/10/2008,7.373134,7.532338,7.223881,7.462687,4.849555,16896000
12/11/2008,7.542289,7.621891,7.18408,7.263681,4.720234,14385100
12/12/2008,7.114428,7.761194,6.895523,7.701492,5.004741,22912100
12/15/2008,7.691542,7.711443,7.373134,7.631841,4.959478,14127300
12/16/2008,7.442786,8.378109,7.363184,8.348259,5.425036,24760700
12/17/2008,8.069652,8.248756,8.0199,8.149254,5.295715,18086700
12/18/2008,8.308457,8.308457,7.651742,7.820896,5.082334,11752000
12/19/2008,7.820896,7.99005,7.661692,7.751244,5.037071,11231100
12/22/2008,7.681592,7.771144,7.462687,7.492537,4.868954,12053300
12/23/2008,7.532338,7.651742,7.333333,7.492537,4.868954,12864700
12/24/2008,7.462687,7.60199,7.412935,7.462687,4.849555,2914000
12/26/2008,7.323383,7.562189,7.323383,7.522388,4.88835,2546300
12/29/2008,7.631841,7.651742,7.492537,7.631841,4.959478,5938400
12/30/2008,7.631841,7.960199,7.631841,7.910448,5.140528,5825900
12/31/2008,7.741293,8.029851,7.721393,7.860696,5.108197,4491800
1/2/2009,7.731343,8.248756,7.731343,8.179105,5.315112,9887100
1/5/2009,8.039801,8.248756,7.890547,8.0199,5.211655,13504800
1/6/2009,8.039801,8.42786,7.910448,8.358209,5.431502,17119700
1/7/2009,7.880597,7.930348,7.61194,7.671642,4.985342,21746600
1/8/2009,7.462687,7.542289,7.283582,7.502488,4.87542,16472200
1/9/2009,7.402985,7.562189,7.20398,7.452736,4.843089,18048000
1/12/2009,7.293532,7.691542,7.223881,7.303483,4.746097,22283100
1/13/2009,7.552239,7.781095,7.432836,7.631841,4.959478,15884900
1/14/2009,7.472637,7.492537,7.243781,7.333333,4.765496,9963300
1/15/2009,7.293532,7.482587,7.054727,7.333333,4.765496,26572700
1/16/2009,7.472637,7.631841,7.253731,7.412935,4.817225,14799500
1/20/2009,7.054727,7.164179,6.945273,6.955224,4.519785,16203000
1/21/2009,7.044776,7.174129,6.855721,7.114428,4.623242,23507000
1/22/2009,6.726368,7.681592,6.666667,7.412935,4.817225,54993700
1/23/2009,7.18408,7.850746,7.124378,7.681592,4.991808,28746600
1/26/2009,7.830846,7.830846,7.21393,7.61194,4.946545,16830800
1/27/2009,7.582089,7.960199,7.572139,7.860696,5.108197,20461300
1/28/2009,7.960199,8.159204,7.940299,8.079602,5.250451,26320900
1/29/2009,7.9801,7.9801,7.60199,7.641791,4.965944,19988800
1/30/2009,7.621891,7.810946,7.502488,7.502488,4.87542,11847200
2/2/2009,7.462687,7.532338,7.263681,7.472637,4.856021,17830400
2/3/2009,7.432836,7.800995,7.432836,7.761194,5.043537,24875700
2/4/2009,7.621891,8.009951,7.562189,7.890547,5.127596,32597100
2/5/2009,7.711443,8.149254,7.60199,8.069652,5.243985,27358900
2/6/2009,8.159204,8.79602,8.069652,8.646766,5.619017,41974200
2/9/2009,8.636816,8.636816,8.298508,8.447762,5.489697,22059600
2/10/2009,8.308457,8.457711,7.9801,8.079602,5.250451,21824000
2/11/2009,8.258706,8.437811,8.179105,8.268657,5.373308,20736300
2/12/2009,8.059702,8.358209,8,8.348259,5.425036,22272100
2/13/2009,8.258706,8.38806,8.208955,8.248756,5.360375,11413000
2/17/2009,8.049751,8.049751,7.60199,7.681592,4.991808,20418500
2/18/2009,7.880597,7.960199,7.681592,7.930348,5.15346,18514400
2/19/2009,8.009951,8.109453,7.562189,7.59204,4.933614,19675900
2/20/2009,7.512438,7.552239,7.223881,7.462687,4.849555,19996700
2/23/2009,7.621891,7.751244,7.283582,7.303483,4.746097,19382600
2/24/2009,7.363184,7.671642,7.21393,7.60199,4.94008,24624900
2/25/2009,7.412935,7.761194,7.412935,7.59204,4.933614,36980700
2/26/2009,7.621891,8,7.572139,7.641791,4.965944,24838400
2/27/2009,7.522388,7.641791,7.422885,7.502488,4.87542,23082000
3/2/2009,7.323383,7.791045,7.323383,7.412935,4.817225,23513300
3/3/2009,7.462687,7.870647,7.462687,7.741293,5.030605,29913000
3/4/2009,7.970149,8.208955,7.970149,8,5.198723,24024200
3/5/2009,8.0199,8.208955,7.840796,8.049751,5.231053,27629000
3/6/2009,8.218905,8.417911,7.970149,8.208955,5.334511,29391500
3/9/2009,8.159204,8.338308,7.691542,7.701492,5.004741,32092700
3/10/2009,7.960199,8.358209,7.890547,8.308457,5.399171,28818500
3/11/2009,8.328359,8.706468,8.278607,8.616916,5.599619,22053800
3/12/2009,8.656716,8.885572,8.42786,8.815921,5.728941,22754800
3/13/2009,8.945273,9.044776,8.626865,8.776119,5.703076,31841400
3/16/2009,8.845771,8.955224,8.636816,8.686567,5.644881,19030400
3/17/2009,8.616916,8.955224,8.587065,8.935324,5.806533,19631400
3/18/2009,8.706468,9.174129,8.636816,9.034826,5.871195,28117500
3/19/2009,8.865672,8.955224,8.597015,8.736319,5.677213,25133000
3/20/2009,8.706468,8.815921,8.42786,8.477612,5.509094,17253100
3/23/2009,8.756219,9.243781,8.756219,9.23383,6.000515,27297500
3/24/2009,9.134328,9.23383,9.024876,9.064676,5.890592,19207800
3/25/2009,9.024876,9.333333,8.815921,8.965174,5.825932,19927000
3/26/2009,9.024876,9.273632,8.80597,9.273632,6.02638,22208700
3/27/2009,9.253732,9.263681,9.054727,9.20398,5.981118,13612900
3/30/2009,8.985075,9.134328,8.716418,8.845771,5.748339,15611500
3/31/2009,8.965174,9.094527,8.885572,8.905473,5.787135,18072900
4/1/2009,8.875622,9.452736,8.736319,9.333333,6.065176,26935700
4/2/2009,9.582089,10.288557,9.542289,10.189054,6.621259,44326900
4/3/2009,10.069652,10.238806,9.810946,10.238806,6.653588,27183700
4/6/2009,9.840796,9.950249,9.57214,9.751244,6.336752,22603100
4/7/2009,9.791045,9.791045,9.343284,9.393035,6.103973,28840500
4/8/2009,9.412935,9.582089,9.263681,9.542289,6.200963,22060200
4/9/2009,9.890547,9.950249,9.621891,9.771144,6.349684,22287000
4/13/2009,9.850746,9.970149,9.502487,9.930348,6.453141,15473500
4/14/2009,9.890547,9.940298,9.582089,9.711443,6.310888,22855200
4/15/2009,9.552238,9.621891,9.373135,9.542289,6.200963,17045200
4/16/2009,9.502487,9.691543,9.273632,9.542289,6.200963,23473300
4/17/2009,9.462687,9.61194,9.19403,9.552238,6.20743,17250300
4/20/2009,9.522388,9.522388,9.064676,9.154229,5.948787,22582500
4/21/2009,9.114428,9.412935,8.965174,9.134328,5.935854,24674700
4/22/2009,9.134328,9.422886,8.945273,9.21393,5.987585,24398200
4/23/2009,9.273632,9.422886,9.044776,9.124378,5.929389,21661300
4/24/2009,9.184079,9.333333,8.965174,9.024876,5.864729,22254800
4/27/2009,8.995025,9.323383,8.895522,9.094527,5.90999,15537000
4/28/2009,9.014925,9.293532,9.004975,9.223881,5.994049,13509900
4/29/2009,9.701492,10.248756,9.60199,10.029851,6.517801,42830200
4/30/2009,10.39801,10.686567,10.288557,10.517413,6.83464,32915200
5/1/2009,10.606965,10.726368,10.338308,10.726368,6.970428,19583200
5/4/2009,10.935324,11.940298,10.905473,11.781095,7.655829,47961400
5/5/2009,11.253732,11.303483,10.905473,11.104478,7.216139,39620900
5/6/2009,10.746268,11.044776,10.746268,10.995025,7.14501,27142400
5/7/2009,10.905473,10.965174,10.199005,10.338308,6.718249,31463300
5/8/2009,10.467662,10.597015,10.199005,10.38806,6.75058,18521700
5/11/2009,9.751244,10.457711,9.751244,10.318408,6.705319,20052200
5/12/2009,10.308457,10.368159,9.900497,10.099503,6.563064,22283200
5/13/2009,10.009951,10.159204,9.253732,9.960199,6.472539,15019300
5/14/2009,9.970149,10.318408,9.920398,10.248756,6.660055,16468100
5/15/2009,10.258706,10.378109,9.950249,9.970149,6.479005,14695400
5/18/2009,10.119403,10.527363,10.119403,10.497513,6.821707,12072200
5/19/2009,10.507463,10.756219,10.288557,10.587065,6.879901,16991100
5/20/2009,10.885572,10.885572,10.39801,10.467662,6.802308,15213600
5/21/2009,10.318408,10.746268,9.950249,10.358209,6.731183,12958900
5/22/2009,10.328359,10.706468,10,10.477612,6.808775,11159600
5/26/2009,10.368159,10.78607,10.368159,10.706468,6.957495,13163500
5/27/2009,10.955224,11.174129,10.78607,10.865672,7.060953,22310600
5/28/2009,10.955224,11.134328,10.487562,11.084578,7.203206,16257000
5/29/2009,10.835821,11.243781,10.76617,10.885572,7.073885,17311100
6/1/2009,11.004975,11.552238,10.686567,11.432836,7.429518,20875700
6/2/2009,11.223881,11.333333,10.79602,10.825871,7.035087,17563600
6/3/2009,10.557214,10.666667,10.189054,10.328359,6.711783,28823600
6/4/2009,10.208955,10.636816,10.139303,10.238806,6.653588,24106000
6/5/2009,10.547264,10.547264,10.099503,10.189054,6.621259,13522900
6/8/2009,10.109453,10.208955,9.970149,10.159204,6.601859,17542800
6/9/2009,10.437811,10.616916,10.228856,10.467662,6.802308,22870900
6/10/2009,10.616916,10.736319,10.298508,10.38806,6.75058,15001100
6/11/2009,10.437811,10.577114,10.338308,10.477612,6.808775,20571400
6/12/2009,10.179105,10.248756,9.830846,9.990049,6.491937,23985200
6/15/2009,9.721393,9.721393,9.303483,9.412935,6.116906,30128300
6/16/2009,9.462687,9.562189,9.074627,9.074627,5.897058,35483600
6/17/2009,9.104478,9.353234,8.975124,9.174129,5.961719,38205200
6/18/2009,9.20398,9.373135,9.19403,9.253732,6.013448,17642900
6/19/2009,9.273632,9.422886,9.094527,9.184079,5.968185,21701600
6/22/2009,9.164179,9.273632,8.975124,9.034826,5.871195,17655200
6/23/2009,9.174129,9.21393,9.034826,9.19403,5.974651,13640600
6/24/2009,9.552238,9.681592,9.452736,9.492537,6.168634,22613500
6/25/2009,9.373135,9.621891,9.353234,9.57214,6.220362,13455700
6/26/2009,9.562189,9.631841,9.393035,9.522388,6.188032,8806600
6/29/2009,9.532338,9.711443,9.452736,9.502487,6.1751,10057900
6/30/2009,9.582089,9.631841,9.273632,9.363184,6.084574,19712300
7/1/2009,9.432836,9.552238,9.343284,9.393035,6.103973,17364300
7/2/2009,9.283582,9.383084,9.23383,9.323383,6.05871,14592000
7/6/2009,9.412935,9.412935,9.034826,9.303483,6.045779,12916300
7/7/2009,9.452736,9.552238,9.124378,9.154229,5.948787,14807800
7/8/2009,9.20398,9.263681,8.975124,9.134328,5.935854,19251600
7/9/2009,9.393035,9.522388,9.323383,9.412935,6.116906,20785500
7/10/2009,9.383084,9.681592,9.383084,9.631841,6.259157,18805400
7/13/2009,9.59204,9.711443,9.313433,9.641791,6.265625,14935200
7/14/2009,9.691543,9.781095,9.60199,9.771144,6.349684,10728600
7/15/2009,9.77,9.93,9.65,9.79,6.671222,19878300
7/16/2009,9.7,9.9,9.52,9.85,6.712108,11300900
7/17/2009,9.75,10.07,9.65,9.93,6.766622,16108700
7/20/2009,10.08,10.18,10,10.06,6.855209,12869900
7/21/2009,10.1,10.18,9.71,9.87,6.725737,15928000
7/22/2009,9.74,10.48,9.7,10.32,7.032381,17207700
7/23/2009,10.33,10.49,10.23,10.32,7.032381,23721600
7/24/2009,10.25,10.32,10.09,10.29,7.011937,9402600
7/27/2009,10.32,10.45,10.1,10.29,7.011937,10433400
7/28/2009,10.29,10.36,10.15,10.24,6.977866,9445400
7/29/2009,10.17,10.18,10,10.1,6.882465,13151600
7/30/2009,10.67,10.94,10.54,10.77,7.339024,22562200
7/31/2009,10.79,10.87,10.44,10.47,7.134594,18821800
8/3/2009,10.73,10.75,10.49,10.58,7.209553,12038900
8/4/2009,10.54,10.57,10.39,10.47,7.134594,9719100
8/5/2009,10.43,10.46,10.19,10.28,7.005123,11247900
8/6/2009,10.37,10.54,10,10.16,6.923351,13331100
8/7/2009,10.2,10.28,10,10.23,6.971052,8923800
8/10/2009,10.21,10.28,10.06,10.21,6.957423,7013500
8/11/2009,10.21,10.36,10.11,10.22,6.964237,13716900
8/12/2009,10.2,10.56,10.18,10.42,7.100523,11673100
8/13/2009,10.64,10.98,10.48,10.95,7.461682,22142500
8/14/2009,10.82,11,10.47,10.56,7.195925,13179900
8/17/2009,10.32,10.43,10.16,10.35,7.052824,12249000
8/18/2009,10.37,10.45,10.21,10.4,7.086894,10690300
8/19/2009,10.3,10.34,10.15,10.31,7.025567,12395400
8/20/2009,10.19,10.48,10.19,10.44,7.114152,8083300
8/21/2009,10.5,10.5,10.32,10.44,7.114152,10717500
8/24/2009,10.62,10.82,10.51,10.78,7.345839,15636700
8/25/2009,10.8,10.86,10.7,10.76,7.332209,10449200
8/26/2009,10.83,10.83,10.45,10.53,7.175481,14304100
8/27/2009,10.48,10.55,10.4,10.54,7.182295,7343700
8/28/2009,10.76,10.9,10.65,10.78,7.345839,9696200
8/31/2009,10.58,10.73,10.53,10.7,7.291325,10937300
9/1/2009,10.86,11.19,10.51,10.56,7.195925,20230500
9/2/2009,10.55,10.75,10.5,10.61,7.229995,10582000
9/3/2009,10.71,10.75,10.53,10.72,7.304953,9850800
9/4/2009,10.75,10.83,10.6,10.81,7.366282,10076200
9/8/2009,11,11.15,10.96,11.06,7.536641,13409500
9/9/2009,11,11.2,10.92,11.1,7.563897,17604000
9/10/2009,11.2,11.2,10.89,11.13,7.584341,22581000
9/11/2009,11.18,11.2,10.85,10.93,7.448054,14758300
9/14/2009,10.88,10.88,10.72,10.79,7.352653,10950300
9/15/2009,10.9,10.95,10.8,10.91,7.434426,8424900
9/16/2009,10.98,11.03,10.85,11,7.495755,19386500
9/17/2009,11,11.04,10.84,10.89,7.420797,19546400
9/18/2009,10.87,11,10.8,10.87,7.407168,15003000
9/21/2009,10.84,10.88,10.74,10.77,7.339024,16159100
9/22/2009,10.84,10.99,10.77,10.88,7.413985,15338400
9/23/2009,10.8,10.88,10.75,10.77,7.339024,16297500
9/24/2009,10.8,10.84,10.37,10.42,7.100523,16017100
9/25/2009,10.41,10.53,10.39,10.45,7.120966,10537400
9/28/2009,10.54,10.89,10.49,10.7,7.291325,18422500
9/29/2009,10.93,10.99,10.72,10.79,7.352653,18984700
9/30/2009,11,11.07,10.8,10.96,7.468496,27449600
10/1/2009,10.93,10.99,10.53,10.55,7.189109,24258400
10/2/2009,10.38,10.49,10.18,10.35,7.052824,17399800
10/5/2009,10.35,10.5,10.32,10.42,7.100523,12091700
10/6/2009,10.44,10.57,10.34,10.37,7.066451,23505700
10/7/2009,10.18,10.25,10.05,10.17,6.930165,28978000
10/8/2009,10.19,10.2,9.87,9.92,6.759808,60267100
10/9/2009,9.97,10.12,9.97,10.05,6.848394,28774400
10/12/2009,10.09,10.16,9.87,9.91,6.752993,18448300
10/13/2009,10.01,10.22,9.93,10.2,6.95061,32475400
10/14/2009,10.48,10.48,10.25,10.35,7.052824,29421100
10/15/2009,10.27,10.34,10.02,10.06,6.855209,33561500
10/16/2009,9.99,9.99,9.73,9.83,6.698477,28068700
10/19/2009,9.95,10.01,9.88,9.93,6.766622,24560300
10/20/2009,10,10.03,9.85,9.93,6.766622,26659600
10/21/2009,9.97,10.41,9.92,10.2,6.95061,40126400
10/22/2009,10.12,10.28,10.03,10.18,6.936981,16077100
10/23/2009,10.15,10.23,10,10.01,6.821137,21380000
10/26/2009,10.13,10.15,9.97,10.02,6.827952,36695500
10/27/2009,10.09,10.13,9.75,9.87,6.725737,30691100
10/28/2009,9.85,9.92,9.6,9.62,6.555378,26203000
10/29/2009,9.78,9.96,9.73,9.91,6.752993,15226500
10/30/2009,9.82,9.85,9.39,9.54,6.500864,37967500
11/2/2009,9.74,9.74,9.42,9.58,6.528121,32200500
11/3/2009,9.5,9.58,9.35,9.51,6.48042,19438900
11/4/2009,9.56,9.78,9.56,9.68,6.596265,22544400
11/5/2009,9.72,9.88,9.65,9.79,6.671222,22592700
11/6/2009,9.75,9.91,9.71,9.79,6.671222,15232000
11/9/2009,9.81,9.97,9.75,9.95,6.780251,9987000
11/10/2009,10.11,10.18,9.98,10.02,6.827952,17089600
11/11/2009,10.2,10.46,10.12,10.45,7.120966,35230800
11/12/2009,10.36,10.52,10.34,10.45,7.120966,20016400
11/13/2009,10.43,10.62,10.39,10.59,7.216368,19700600
11/16/2009,10.83,10.92,10.74,10.8,7.359468,22942900
11/17/2009,10.64,10.74,10.53,10.69,7.284511,17113900
11/18/2009,10.64,10.83,10.63,10.78,7.345839,9765200
11/19/2009,10.54,10.63,10.27,10.42,7.100523,30733700
11/20/2009,10.26,10.41,10.26,10.39,7.080082,9168600
11/23/2009,10.51,10.63,10.47,10.51,7.161852,7806400
11/24/2009,10.49,10.56,10.4,10.41,7.093709,8482000
11/25/2009,10.5,10.52,10.43,10.48,7.141409,5773200
11/27/2009,10.1,10.37,10.08,10.31,7.025567,5924900
11/30/2009,10.28,10.5,10.26,10.39,7.080082,8545200
12/1/2009,10.52,10.61,10.48,10.51,7.161852,10236400
12/2/2009,10.43,10.86,10.43,10.86,7.400353,26319200
12/3/2009,10.82,10.82,10.55,10.59,7.216368,18637600
12/4/2009,10.64,10.85,10.64,10.8,7.359468,16975400
12/7/2009,10.86,10.93,10.78,10.88,7.413985,13526100
12/8/2009,10.78,10.91,10.75,10.84,7.386727,10102300
12/9/2009,10.95,10.96,10.79,10.9,7.42761,11882900
12/10/2009,10.83,10.97,10.73,10.93,7.448054,16557000
12/11/2009,10.88,10.99,10.67,10.73,7.311766,10867200
12/14/2009,10.78,10.9,10.78,10.83,7.379912,11616700
12/15/2009,10.78,10.91,10.72,10.8,7.359468,10312600
12/16/2009,10.83,11.01,10.8,10.84,7.386727,13210700
12/17/2009,10.83,10.95,10.71,10.8,7.359468,15242300
12/18/2009,11.09,11.24,10.96,11.11,7.570711,16244600
12/21/2009,11.15,11.3,11.1,11.15,7.59797,16776100
12/22/2009,11.22,11.4,11.18,11.29,7.693368,17628600
12/23/2009,11.33,11.36,11.15,11.15,7.59797,8462600
12/24/2009,11.34,11.34,11.2,11.27,7.67974,4289500
12/28/2009,11.3,11.3,11.14,11.16,7.604784,3766700
12/29/2009,11.32,11.32,11.21,11.24,7.659298,7957200
12/30/2009,11.27,11.32,11.22,11.28,7.686556,5800100
12/31/2009,11.26,11.5,11.25,11.44,7.795583,7414700
1/4/2010,11.49,11.69,11.47,11.58,7.890983,8096400
1/5/2010,11.6,11.66,11.46,11.53,7.856913,14375900
1/6/2010,11.56,11.61,11.38,11.49,7.829655,13608400
1/7/2010,11.41,11.44,11.07,11.11,7.570711,27346600
1/8/2010,11.14,11.22,11.03,11.1,7.563897,16895300
1/11/2010,11.15,11.24,10.88,11.04,7.523013,22214500
1/12/2010,10.88,10.93,10.61,10.7,7.291325,20863400
1/13/2010,10.71,11.01,10.71,10.98,7.482125,13482300
1/14/2010,11.01,11.01,10.86,10.87,7.407168,8692400
1/15/2010,10.94,10.94,10.56,10.6,7.223181,15426400
1/19/2010,10.68,10.99,10.61,10.96,7.468496,14898100
1/20/2010,10.9,10.91,10.71,10.8,7.359468,13604800
1/21/2010,10.86,10.93,10.56,10.59,7.216368,13943800
1/22/2010,10.51,10.55,10.09,10.09,6.87565,21017600
1/25/2010,10.09,10.39,10.09,10.15,6.916536,20606500
1/26/2010,10.16,10.18,9.95,10,6.814322,21913300
1/27/2010,10.03,10.14,9.94,9.99,6.807509,22963800
1/28/2010,10.18,10.2,9.89,10.05,6.848394,40246500
1/29/2010,10.24,10.37,10.1,10.16,6.923351,30073000
2/1/2010,10.14,10.29,9.92,10.08,6.868835,23074400
2/2/2010,10.08,10.08,9.9,9.96,6.787066,18259200
2/3/2010,9.98,10.14,9.92,10.06,6.855209,14829600
2/4/2010,10.02,10.05,9.6,9.68,6.596265,18370700
2/5/2010,9.6,9.71,9.4,9.56,6.514492,33731000
2/8/2010,9.7,9.74,9.43,9.61,6.548564,25173000
2/9/2010,9.7,9.82,9.55,9.6,6.541749,29316300
2/10/2010,9.6,9.73,9.51,9.7,6.609892,17525600
2/11/2010,9.74,9.91,9.6,9.89,6.739365,13726100
2/12/2010,9.79,9.85,9.65,9.71,6.616707,13563900
2/16/2010,9.75,9.92,9.72,9.91,6.752993,9532800
2/17/2010,9.95,10.06,9.9,10.02,6.827952,13959400
2/18/2010,10.06,10.1,9.91,10.06,6.855209,5162700
2/19/2010,10.05,10.09,9.92,10.02,6.827952,8055100
2/22/2010,10.03,10.09,9.98,10,6.814322,8422700
2/23/2010,10.03,10.03,9.78,9.85,6.712108,18118100
2/24/2010,9.85,9.96,9.75,9.82,6.691664,13237600
2/25/2010,9.75,9.79,9.56,9.75,6.643965,18311800
2/26/2010,9.73,9.78,9.64,9.75,6.643965,9389800
3/1/2010,9.91,10,9.89,9.95,6.780251,13623900
3/2/2010,10.02,10.1,9.9,9.95,6.780251,12070900
3/3/2010,10.06,10.07,9.81,9.86,6.718922,13229000
3/4/2010,9.77,9.91,9.75,9.87,6.725737,21949000
3/5/2010,9.99,10.15,9.96,10.13,6.902906,17723700
3/8/2010,10.19,10.25,10.15,10.23,6.971052,16149800
3/9/2010,10.19,10.34,10.16,10.25,6.98468,14016900
3/10/2010,10.24,10.5,10.21,10.34,7.046008,12284500
3/11/2010,10.36,10.5,10.3,10.5,7.155039,18740500
3/12/2010,10.45,10.49,10.25,10.33,7.039194,12629000
3/15/2010,10.24,10.25,10.07,10.14,6.909723,11265700
3/16/2010,10.14,10.33,10.11,10.29,7.011937,9673400
3/17/2010,10.36,10.47,10.34,10.42,7.100523,12314400
3/18/2010,10.46,10.48,10.22,10.34,7.046008,13981900
3/19/2010,10.09,10.34,10.08,10.09,6.87565,12898200
3/22/2010,10.09,10.24,10.04,10.18,6.936981,9479200
3/23/2010,10.2,10.29,10.15,10.27,6.99831,19340200
3/24/2010,10.23,10.41,10.2,10.33,7.039194,19698700
3/25/2010,10.35,10.55,10.35,10.42,7.100523,19470300
3/26/2010,10.45,10.55,10.32,10.36,7.059638,12750500
3/29/2010,10.49,10.54,10.39,10.54,7.182295,11552600
3/30/2010,10.57,10.62,10.46,10.55,7.189109,12009000
3/31/2010,10.44,10.52,10.37,10.49,7.148223,14117800
